Returns,Volatility,Node,Date,Sit,INV,DNG,QNG,HHDiffit,Ft,COT,HHst,TFE,
0.032636929,0.03282037,Midwest,8/19/2011,6.19,784,53151.75,5574,-2.18,3.944,998590,4.01,86,0.065273859
0,0.000134976,Midwest,8/26/2011,6.19,815,53151.75,5574,-2.18,3.933,975210,4.01,87,0
-0.26650125,0.2692363,Midwest,9/2/2011,5.68,848,39050.8,4597.6,-1.67,3.948,977952,4.01,88,-0.533002501
0.029500664,0.029653507,Midwest,9/9/2011,5.68,882,39050.8,4597.6,-1.72,3.943,952674,3.96,89,0.059001329
5.80E-03,5.72E-03,Midwest,9/16/2011,5.68,916,39050.8,4597.6,-1.73,3.918,953117,3.95,90,0.011594235
0.098981834,0.099812557,Midwest,9/23/2011,5.68,953,39050.8,4597.6,-1.91,3.753,913905,3.77,91,0.197963667
-0.021164811,0.021506278,Midwest,9/30/2011,5.68,990,39050.8,4597.6,-1.87,3.756,938710,3.81,92,-0.042329622
-0.435318071,0.439700153,Midwest,10/7/2011,4.74,1023,65553,5639.25,-1.21,3.581,968457,3.53,93,-0.870636143
0.040491361,0.040751433,Midwest,10/14/2011,4.74,1059,65553,5639.25,-1.26,3.576,996833,3.48,94,0.080982723
-0.117783036,0.119067141,Midwest,10/21/2011,4.74,1086,65553,5639.25,-1.12,3.617,977327,3.62,95,-0.235566071
0,0.000134976,Midwest,10/28/2011,4.74,1109,65553,5639.25,-1.12,3.66,960199,3.62,96,0
0.052185753,0.052559919,Midwest,11/4/2011,4.65,1122,91073,5731.75,-1.18,3.805,971799,3.47,97,0.104371506
0.041499731,0.04176964,Midwest,11/11/2011,4.65,1123,91073,5731.75,-1.23,3.665,996935,3.42,98,0.082999462
0.231240762,0.233361847,Midwest,11/18/2011,4.65,1122,91073,5731.75,-1.55,3.386,991038,3.1,99,0.462481523
0.109866478,0.110803395,Midwest,11/25/2011,4.65,1108,91073,5731.75,-1.73,3.454,955095,2.92,100,0.219732955
-0.301261331,0.304335511,Midwest,12/2/2011,4.65,1093,98317.2,5120.8,-1.28,3.556,943649,3.37,101,-0.602522661
-0.015748357,0.016036979,Midwest,12/9/2011,4.65,1061,98317.2,5120.8,-1.26,3.429,988215,3.39,102,-0.031496714
0.219963898,0.221974963,Midwest,12/16/2011,4.65,1028,98317.2,5120.8,-1.57,3.185,994703,3.08,103,0.439927797
0.02515856,0.025269039,Midwest,12/23/2011,4.65,998,98317.2,5120.8,-1.61,3.132,1000237,3.04,104,0.050317119
0,0.000134976,Midwest,12/30/2011,4.65,964,98317.2,5120.8,-1.61,3.053,1016237,3.04,105,0
-0.446675377,0.451168264,Midwest,1/6/2012,3.95,923,141499.75,5373.25,-1.03,3.033,1096284,2.92,106,-0.893350754
0.10146946,0.102324454,Midwest,1/13/2012,3.95,890,141499.75,5373.25,-1.14,2.819,1134701,2.81,107,0.20293892
0.307226669,0.310089097,Midwest,1/20/2012,3.95,831,141499.75,5373.25,-1.55,2.406,1152540,2.4,108,0.614453337
-0.116171432,0.117439814,Midwest,1/27/2012,3.95,778,141499.75,5373.25,-1.38,2.618,1203330,2.57,109,-0.232342864
-0.13146314,0.132880713,Midwest,2/3/2012,3.66,745,125176.75,5066.5,-1.21,2.53,1256019,2.45,110,-0.262926279
-0.050858417,0.051489584,Midwest,2/10/2012,3.66,702,125176.75,5066.5,-1.15,2.485,1262254,2.51,111,-0.101716834
-8.73E-03,8.95E-03,Midwest,2/17/2012,3.66,651,125176.75,5066.5,-1.14,2.528,1252913,2.52,112,-0.01746736
-0.10146946,0.102594405,Midwest,2/24/2012,3.66,619,125176.75,5066.5,-1.03,2.61,1204381,2.63,113,-0.20293892
0.721857286,0.728764987,Midwest,3/2/2012,4.57,589,68878,4294.6,-2.12,2.506,1216428,2.45,114,1.443714573
0.085831436,0.08653386,Midwest,3/9/2012,4.57,558,68878,4294.6,-2.31,2.322,1231889,2.26,115,0.171662872
0.062913825,0.063392658,Midwest,3/16/2012,4.57,550,68878,4294.6,-2.46,2.291,1238679,2.11,116,0.125827651
-0.020534602,0.020869921,Midwest,3/23/2012,4.57,557,68878,4294.6,-2.41,2.318,1231442,2.16,117,-0.041069205
0.040656006,0.040917683,Midwest,3/30/2012,4.57,563,68878,4294.6,-2.51,2.18,1234227,2.06,118,0.081312011
-0.642651017,0.649055907,Midwest,4/6/2012,3.29,564,78256.25,5225.75,-1.32,2.142,1252198,1.97,119,-1.285302033
0.029852963,0.030009243,Midwest,4/13/2012,3.29,569,78256.25,5225.75,-1.36,2.017,1308103,1.93,120,0.059705926
0.050189745,0.050544436,Midwest,4/20/2012,3.29,587,78256.25,5225.75,-1.43,1.95,1284741,1.86,121,0.100379489
-0.103032226,0.104172418,Midwest,4/27/2012,3.29,597,78256.25,5225.75,-1.29,2.054,1257703,2,122,-0.206064452
0.202782629,0.204626067,Midwest,5/4/2012,3.84,607,63096.75,5374.5,-1.58,2.306,1226562,2.26,123,0.405565257
-0.045315196,0.045892282,Midwest,5/11/2012,3.84,628,63096.75,5374.5,-1.51,2.438,1222589,2.33,124,-0.090630392
-0.112005058,0.113232792,Midwest,5/18/2012,3.84,648,63096.75,5374.5,-1.35,2.577,1210292,2.49,125,-0.224010117
-0.076961041,0.077846874,Midwest,5/25/2012,3.84,669,63096.75,5374.5,-1.25,2.654,1207028,2.59,126,-0.153922082
0.370183294,0.373659948,Midwest,6/1/2012,4.18,689,49286,4148,-1.81,2.399,1206991,2.37,127,0.740366588
0.021858794,0.02193708,Midwest,6/8/2012,4.18,709,49286,4148,-1.85,2.371,1176268,2.33,128,0.043717588
0.047502334,0.047830807,Midwest,6/15/2012,4.18,727,49286,4148,-1.94,2.319,1185328,2.24,129,0.095004668
-0.155870371,0.157526069,Midwest,6/22/2012,4.18,746,49286,4148,-1.66,2.581,1145017,2.52,130,-0.311740741
-0.156160731,0.157819262,Midwest,6/29/2012,4.18,764,49286,4148,-1.42,2.756,1115630,2.76,131,-0.312321462
0.09402895,0.094811351,Midwest,7/6/2012,4.4,775,70846.5,5326.75,-1.56,2.861,1116158,2.84,132,0.188057899
0.012739026,0.012728336,Midwest,7/13/2012,4.4,789,70846.5,5326.75,-1.58,2.844,1117917,2.82,133,0.025478052
-0.065382759,0.066155631,Midwest,7/20/2012,4.4,801,70846.5,5326.75,-1.48,2.93,1123235,2.92,134,-0.130765519
-0.153025187,0.154653127,Midwest,7/27/2012,4.4,820,70846.5,5326.75,-1.27,3.098,1126758,3.13,135,-0.306050375
0.502920444,0.507692126,Midwest,8/3/2012,5.22,839,45727.2,4269.2,-2.1,3.078,1112252,3.12,136,1.005840889
0.090971778,0.091724353,Midwest,8/10/2012,5.22,858,45727.2,4269.2,-2.3,2.904,1076707,2.92,137,0.181943556
0.063178902,0.06366032,Midwest,8/17/2012,5.22,887,45727.2,4269.2,-2.45,2.751,1086018,2.77,138,0.126357803
-8.20E-03,8.41E-03,Midwest,8/24/2012,5.22,913,45727.2,4269.2,-2.43,2.776,1080414,2.79,139,-0.016393534
0.028399475,0.028541573,Midwest,8/31/2012,5.22,936,45727.2,4269.2,-2.5,2.69,1101920,2.72,140,0.056798949
-0.661648514,0.66823875,Midwest,9/7/2012,4.11,964,54899,5150.5,-1.29,2.777,1133496,2.82,141,-1.323297027
-0.047628049,0.0482277,Midwest,9/14/2012,4.11,991,54899,5150.5,-1.23,2.969,1122990,2.88,142,-0.095256098
0.093090423,0.093863668,Midwest,9/21/2012,4.11,1018,54899,5150.5,-1.35,2.816,1067076,2.76,143,0.186180846
-0.134590154,0.136038236,Midwest,9/28/2012,4.11,1044,54899,5150.5,-1.18,3.08,1147792,2.93,144,-0.269180308
-0.304776506,0.307884981,Midwest,10/5/2012,4.09,1067,73932,5294.25,-0.87,3.442,1187378,3.22,145,-0.609553012
-0.047067511,0.047661693,Midwest,10/12/2012,4.09,1081,73932,5294.25,-0.83,3.512,1188592,3.26,146,-0.094135022
-0.062131781,0.062872935,Midwest,10/19/2012,4.09,1100,73932,5294.25,-0.78,3.519,1204690,3.31,147,-0.124263562
-0.137201122,0.138674677,Midwest,10/26/2012,4.09,1119,73932,5294.25,-0.68,3.454,1183848,3.41,148,-0.274402243
0.149940147,0.151268037,Midwest,11/2/2012,4.23,1124,80542.6,4084,-0.79,3.621,1175941,3.44,149,0.299880295
0.049392755,0.049739671,Midwest,11/9/2012,4.23,1118,80542.6,4084,-0.83,3.572,1150704,3.4,150,0.098785511
-0.184734103,0.186671406,Midwest,11/16/2012,4.23,1107,80542.6,4084,-0.69,3.712,1156533,3.54,151,-0.369468206
-0.10697212,0.108150751,Midwest,11/23/2012,4.23,1103,80542.6,4084,-0.62,3.839,1164799,3.61,152,-0.213944239
-0.084083117,0.085038436,Midwest,11/30/2012,4.23,1072,80542.6,4084,-0.57,3.681,1152312,3.66,153,-0.168166234
0.701880861,0.708593665,Midwest,12/7/2012,4.56,1062,121237.5,5246.75,-1.15,3.609,1137704,3.41,154,1.403761721
0.091349779,0.092106041,Midwest,12/14/2012,4.56,1029,121237.5,5246.75,-1.26,3.383,1167143,3.3,155,0.182699557
0,0.000134976,Midwest,12/21/2012,4.56,1004,121237.5,5246.75,-1.26,3.402,1164624,3.3,156,0
-0.032260862,0.032710586,Midwest,12/28/2012,4.56,959,121237.5,5246.75,-1.22,3.39,1164815,3.34,157,-0.064521724
-0.385180437,0.38907336,Midwest,1/4/2013,4.11,901,150240.75,5067.25,-0.83,3.267,1175043,3.28,158,-0.770360874
0.113758885,0.114733779,Midwest,1/11/2013,4.11,855,150240.75,5067.25,-0.93,3.223,1174780,3.18,159,0.227517771
-0.327906874,0.331241017,Midwest,1/18/2013,4.11,804,150240.75,5067.25,-0.67,3.465,1174981,3.44,160,-0.655813748
-0.161641352,0.163353354,Midwest,1/25/2013,4.11,732,150240.75,5067.25,-0.57,3.501,1146846,3.54,161,-0.323282703
0.434285547,0.438387603,Midwest,2/1/2013,4.14,688,134160.25,4525.75,-0.88,3.298,1201259,3.26,162,0.868571093
-0.08288766,0.083831315,Midwest,2/8/2013,4.14,631,134160.25,4525.75,-0.81,3.338,1193809,3.33,163,-0.16577532
0.08288766,0.083561363,Midwest,2/15/2013,4.14,590,134160.25,4525.75,-0.88,3.226,1199688,3.26,164,0.16577532
-0.022989518,0.023348787,Midwest,2/22/2013,4.14,534,134160.25,4525.75,-0.86,3.272,1201674,3.28,165,-0.045979036
0.088947486,0.089680311,Midwest,3/1/2013,4.42,493,105488.8,3994,-0.94,3.443,1236980,3.48,166,0.177894972
-0.100643526,0.101760413,Midwest,3/8/2013,4.42,448,105488.8,3994,-0.85,3.548,1272844,3.57,167,-0.201287052
-0.223143551,0.225455589,Midwest,3/15/2013,4.42,422,105488.8,3994,-0.68,3.732,1340116,3.74,168,-0.446287103
-0.458307589,0.462913965,Midwest,3/22/2013,4.42,382,105488.8,3994,-0.43,3.935,1407669,3.99,169,-0.916615179
-0.150282203,0.151883381,Midwest,3/29/2013,4.42,356,105488.8,3994,-0.37,3.983,1459808,4.05,170,-0.300564406
1.209363653,1.221027626,Midwest,4/5/2013,5.23,347,87325.75,4795.75,-1.24,3.991,1517970,3.99,171,2.418727306
-0.1198012,0.121104996,Midwest,4/12/2013,5.23,351,87325.75,4795.75,-1.1,4.109,1564250,4.13,172,-0.2396024
-0.115512887,0.116774845,Midwest,4/19/2013,5.23,354,87325.75,4795.75,-0.98,4.264,1573733,4.25,173,-0.231025774
0.010152371,0.010116446,Midwest,4/26/2013,5.23,356,87325.75,4795.75,-0.99,4.198,1559802,4.24,174,0.020304743
-0.744972248,0.752375418,Midwest,5/3/2013,4.7,376,48546.2,4021.4,-0.47,4.225,1537414,4.23,175,-1.489944497
0.544301553,0.549476962,Midwest,5/10/2013,4.7,399,48546.2,4021.4,-0.81,3.96,1507390,3.89,176,1.088603106
-0.076961041,0.077846874,Midwest,5/17/2013,4.7,419,48546.2,4021.4,-0.75,4.001,1490834,3.95,177,-0.153922082
-0.292136423,0.295121578,Midwest,5/24/2013,4.7,445,48546.2,4021.4,-0.56,4.193,1498148,4.14,178,-0.584272846
0.03509132,0.035298706,Midwest,5/31/2013,4.7,473,48546.2,4021.4,-0.58,4.082,1460034,4.12,179,0.07018264
0.461345567,0.46571163,Midwest,6/7/2013,4.86,500,50478,4806.25,-0.92,3.929,1433839,3.94,180,0.922691133
0.169559305,0.171078606,Midwest,6/14/2013,4.86,529,50478,4806.25,-1.09,3.77,1442807,3.77,181,0.33911861
-0.096228032,0.09730184,Midwest,6/21/2013,4.86,560,50478,4806.25,-0.99,3.878,1408440,3.87,182,-0.192456064
0.141078598,0.142320032,Midwest,6/28/2013,4.86,586,50478,4806.25,-1.14,3.648,1388993,3.72,183,0.282157197
0.059592097,0.060038521,Midwest,7/5/2013,4.75,616,56055,4944.5,-1.21,3.635,1380105,3.54,184,0.119184194
-0.104442663,0.105596616,Midwest,7/12/2013,4.75,641,56055,4944.5,-1.09,3.667,1406912,3.66,185,-0.208885327
-0.027908788,0.028316051,Midwest,7/19/2013,4.75,658,56055,4944.5,-1.06,3.716,1399786,3.69,186,-0.055817576
0.018692133,0.018739524,Midwest,7/26/2013,4.75,684,56055,4944.5,-1.08,3.663,1368913,3.67,187,0.037384266
0.130053128,0.131186993,Midwest,8/2/2013,4.68,715,43242.8,3987.4,-1.23,3.414,1368006,3.45,188,0.260106256
0.10047053,0.101315778,Midwest,8/9/2013,4.68,745,43242.8,3987.4,-1.36,3.282,1370250,3.32,189,0.200941061
-0.022305758,0.022658356,Midwest,8/16/2013,4.68,774,43242.8,3987.4,-1.33,3.345,1363235,3.35,190,-0.044611515
-0.111225635,0.112445765,Midwest,8/23/2013,4.68,805,43242.8,3987.4,-1.19,3.479,1328438,3.49,191,-0.22245127
-0.051735674,0.0523754,Midwest,8/30/2013,4.68,831,43242.8,3987.4,-1.13,3.558,1328801,3.55,192,-0.103471349
-0.036039936,0.03652653,Midwest,9/6/2013,4.73,861,52423.75,4876.25,-1.09,3.614,1306595,3.64,193,-0.072079873
0.027150989,0.027280907,Midwest,9/13/2013,4.73,885,52423.75,4876.25,-1.12,3.614,1325431,3.61,194,0.054301978
-0.093526058,0.094573505,Midwest,9/20/2013,4.73,917,52423.75,4876.25,-1.02,3.721,1284673,3.71,195,-0.187052116
0.145711811,0.146998448,Midwest,9/27/2013,4.73,951,52423.75,4876.25,-1.18,3.535,1275792,3.55,196,0.291423622
-0.494018505,0.498973288,Midwest,10/4/2013,4.28,980,71207.75,4949.25,-0.72,3.543,1246549,3.56,197,-0.988037011
-0.216223108,0.218467628,Midwest,10/11/2013,4.28,1008,71207.75,4949.25,-0.58,3.705,1266770,3.7,198,-0.432446217
-0.168622712,0.170402827,Midwest,10/18/2013,4.28,1036,71207.75,4949.25,-0.49,3.78,1261740,3.79,199,-0.337245425
0.185717146,0.187394087,Midwest,10/25/2013,4.28,1046,71207.75,4949.25,-0.59,3.641,1261896,3.69,200,0.371434292
0.141970261,0.143220394,Midwest,11/1/2013,4.23,1054,88256.2,3760.2,-0.68,3.556,1278043,3.55,201,0.283940523
0.111225635,0.112175813,Midwest,11/8/2013,4.23,1057,88256.2,3760.2,-0.76,3.497,1279355,3.47,202,0.22245127
-0.219859476,0.222139473,Midwest,11/15/2013,4.23,1042,88256.2,3760.2,-0.61,3.604,1279061,3.62,203,-0.439718952
-0.103540679,0.104685832,Midwest,11/22/2013,4.23,1031,88256.2,3760.2,-0.55,3.663,1240883,3.68,204,-0.207081358
-0.423814247,0.428084094,Midwest,11/29/2013,4.23,987,88256.2,3760.2,-0.36,3.864,1267787,3.87,205,-0.847628494
0.720546155,0.727441064,Midwest,12/6/2013,4.68,961,153216,4961.75,-0.74,4.034,1308411,3.94,206,1.441092309
-0.693147181,0.700044728,Midwest,12/13/2013,4.68,881,153216,4961.75,-0.37,4.313,1321483,4.31,207,-1.386294361
0.150282203,0.15161343,Midwest,12/20/2013,4.68,821,153216,4961.75,-0.43,4.339,1294536,4.25,208,0.300564406
-0.6257059,0.631945468,Midwest,12/27/2013,4.68,776,153216,4961.75,-0.23,4.43,1291380,4.45,209,-1.2514118
1.881785621,1.900009964,Midwest,1/3/2014,5.87,721,150667.4,3815.2,-1.51,4.321,1308426,4.36,210,3.763571242
0.03257617,0.032759018,Midwest,1/10/2014,5.87,638,150667.4,3815.2,-1.56,4.176,1275849,4.31,211,0.065152341
-0.052643733,0.053292319,Midwest,1/17/2014,5.87,598,150667.4,3815.2,-1.48,4.335,1287601,4.39,212,-0.105287467
-0.627764421,0.634024073,Midwest,1/24/2014,5.87,528,150667.4,3815.2,-0.79,4.672,1257253,5.08,213,-1.255528843
-0.309004842,0.312154571,Midwest,1/31/2014,5.87,452,150667.4,3815.2,-0.58,5.078,1258638,5.29,214,-0.618009684
1.22782402,1.239668099,Midwest,2/7/2014,8.33,390,157396.5,4303,-1.98,5.003,1280849,6.35,215,2.45564804
-0.10648348,0.107657344,Midwest,2/14/2014,8.33,323,157396.5,4303,-1.78,4.932,1255232,6.55,216,-0.212966961
0.269254903,0.271746867,Midwest,2/21/2014,8.33,284,157396.5,4303,-2.33,5.975,1208023,6,217,0.538509807
0.32661387,0.329665446,Midwest,2/28/2014,8.33,239,157396.5,4303,-3.23,4.903,1190626,5.1,218,0.653227739
-0.489385293,0.494294872,Midwest,3/7/2014,8.22,194,133464.25,4688.75,-1.98,4.592,1172007,6.24,219,-0.978770585
0.608886837,0.614692361,Midwest,3/14/2014,8.22,176,133464.25,4688.75,-3.64,4.511,1155891,4.58,220,1.217773674
0.040382337,0.040641345,Midwest,3/21/2014,8.22,158,133464.25,4688.75,-3.79,4.432,1138127,4.43,221,0.080764675
-7.95E-03,8.16E-03,Midwest,3/28/2014,8.22,138,133464.25,4688.75,-3.76,4.432,1113438,4.46,222,-0.015894123
-1.572880317,1.58836083,Midwest,4/4/2014,5.23,133,82848.5,4303.25,-0.78,4.384,1113228,4.45,223,-3.145760633
-0.262364264,0.265058952,Midwest,4/11/2014,5.23,137,82848.5,4303.25,-0.6,4.574,1111608,4.63,224,-0.524728529
-0.033901552,0.034367282,Midwest,4/18/2014,5.23,141,82848.5,4303.25,-0.58,4.6,1091694,4.65,225,-0.067803103
-0.299242895,0.302297383,Midwest,4/25/2014,5.23,158,82848.5,4303.25,-0.43,4.704,1084659,4.8,226,-0.59848579
0.022989518,0.023078836,Midwest,5/2/2014,5.2,177,50396.2,3840,-0.44,4.767,1074913,4.76,227,0.045979036
0.044451763,0.044750473,Midwest,5/9/2014,5.2,210,50396.2,3840,-0.46,4.666,1023801,4.74,228,0.088903525
0.475423697,0.479927111,Midwest,5/16/2014,5.2,241,50396.2,3840,-0.74,4.408,997231,4.46,229,0.950847393
-0.084557388,0.085517334,Midwest,5/23/2014,5.2,273,50396.2,3840,-0.68,4.452,980333,4.52,230,-0.169114776
0,0.000134976,Midwest,5/30/2014,5.2,310,50396.2,3840,-0.68,4.556,986495,4.52,231,0
0.405465108,0.409285983,Midwest,6/6/2014,5.63,345,52137.5,4461.25,-1.02,4.658,1020527,4.61,232,0.810930216
0,0.000134976,Midwest,6/13/2014,5.63,383,52137.5,4461.25,-1.02,4.637,1059370,4.61,233,0
-0.050261835,0.050887182,Midwest,6/20/2014,5.63,419,52137.5,4461.25,-0.97,4.652,1045923,4.66,234,-0.10052367
0.134819223,0.135999588,Midwest,6/27/2014,5.63,455,52137.5,4461.25,-1.11,4.469,1031681,4.52,235,0.269638446
0.026668247,0.026793455,Midwest,7/4/2014,5.55,490,50785.75,4679,-1.14,4.42,1040013,4.41,236,0.053336494
0.176456437,0.178043028,Midwest,7/11/2014,5.55,528,50785.75,4679,-1.36,4.173,1028965,4.19,237,0.352912875
0.057158414,0.057581094,Midwest,7/18/2014,5.55,561,50785.75,4679,-1.44,4.054,1010714,4.11,238,0.114316828
0.171850257,0.173391909,Midwest,7/25/2014,5.55,593,50785.75,4679,-1.71,3.802,982801,3.84,239,0.343700514
-0.111225635,0.112445765,Midwest,8/1/2014,5.32,627,42910,3841.2,-1.53,3.796,969135,3.79,240,-0.22245127
-0.088795499,0.089796793,Midwest,8/8/2014,5.32,662,42910,3841.2,-1.4,3.9,956296,3.92,241,-0.177590998
0.014184635,0.014188049,Midwest,8/15/2014,5.32,699,42910,3841.2,-1.42,3.89,960195,3.9,242,0.02836927
0.034605529,0.034808176,Midwest,8/22/2014,5.32,736,42910,3841.2,-1.47,3.844,952728,3.85,243,0.069211058
-0.115235264,0.116494513,Midwest,8/29/2014,5.32,772,42910,3841.2,-1.31,3.983,976994,4.01,244,-0.230470527
-0.25022451,0.252800758,Midwest,9/5/2014,4.95,809,54063,4594.5,-1.02,3.837,989817,3.93,245,-0.50044902
0.019418086,0.019472559,Midwest,9/12/2014,4.95,843,54063,4594.5,-1.04,3.899,999207,3.91,246,0.038836172
-0.039220713,0.039738339,Midwest,9/19/2014,4.95,877,54063,4594.5,-1,3.937,944154,3.95,247,-0.078441426
0.067658648,0.068183773,Midwest,9/26/2014,4.95,913,54063,4594.5,-1.07,3.906,937715,3.88,248,0.135317297
-0.866166345,0.874751924,Midwest,10/3/2014,4.47,948,59812.4,3831.6,-0.45,4.054,921759,4.02,249,-1.732332689
0.287682072,0.290353817,Midwest,10/10/2014,4.47,973,59812.4,3831.6,-0.6,3.883,922102,3.87,250,0.575364145
0.080042708,0.080688655,Midwest,10/17/2014,4.47,1002,59812.4,3831.6,-0.65,3.819,912072,3.82,251,0.160085415
0.256429529,0.258796364,Midwest,10/24/2014,4.47,1024,59812.4,3831.6,-0.84,3.657,891641,3.63,252,0.512859058
-0.024097552,0.024467631,Midwest,10/31/2014,4.47,1051,59812.4,3831.6,-0.82,3.728,915135,3.65,253,-0.048195103
0.081917122,0.082581357,Midwest,11/7/2014,4.72,1057,122390.75,4500.75,-0.89,4.237,967434,3.83,254,0.163834245
-0.463284679,0.467939612,Midwest,11/14/2014,4.72,1050,122390.75,4500.75,-0.56,4.137,966597,4.16,255,-0.926569358
-0.387765531,0.391683675,Midwest,11/21/2014,4.72,1001,122390.75,4500.75,-0.38,4.342,955365,4.34,256,-0.775531062
0.387765531,0.391413723,Midwest,11/28/2014,4.72,980,122390.75,4500.75,-0.56,4.219,969944,4.16,257,0.775531062
1.024504317,1.034364741,Midwest,12/5/2014,5.31,951,134806,4811.25,-1.56,3.827,948980,3.75,258,2.049008633
0.056089467,0.056501718,Midwest,12/12/2014,5.31,923,134806,4811.25,-1.65,3.676,920021,3.66,259,0.112178933
-0.018349139,0.018663135,Midwest,12/19/2014,5.31,902,134806,4811.25,-1.62,3.629,924013,3.69,260,-0.036698277
0.380463806,0.38404076,Midwest,12/26/2014,5.31,885,134806,4811.25,-2.37,3.088,933734,2.94,261,0.760927612
-1.111351314,1.122328999,Midwest,1/2/2015,3.87,849,132473.2,0,-0.78,3.044,956917,3.09,262,-2.222702629
0.074107972,0.074696018,Midwest,1/9/2015,3.87,774,132473.2,0,-0.84,2.913,984362,3.03,263,0.148215944
-0.061368946,0.062102658,Midwest,1/16/2015,3.87,711,132473.2,0,-0.79,3.051,1019571,3.08,264,-0.122737893
0.152340725,0.153692035,Midwest,1/23/2015,3.87,677,132473.2,0,-0.92,2.907,1000469,2.95,265,0.304681449
0.042559614,0.042839864,Midwest,1/30/2015,3.87,632,132473.2,0,-0.96,2.828,1014989,2.91,266,0.085119229
0.333491608,0.336610286,Midwest,2/6/2015,4.06,572,170915.25,0,-1.34,2.655,1013349,2.72,267,0.666983217
-0.022642477,0.02299836,Midwest,2/13/2015,4.06,518,170915.25,0,-1.31,2.718,1002010,2.75,268,-0.045284953
-0.121607132,0.122928547,Midwest,2/20/2015,4.06,435,170915.25,0,-1.16,2.844,984419,2.9,269,-0.243214264
-0.220990698,0.223281732,Midwest,2/27/2015,4.06,361,170915.25,0,-0.93,2.821,983213,3.13,270,-0.441981396
-0.188794071,0.190770984,Midwest,3/6/2015,3.81,303,126388,0,-0.77,2.772,973142,3.04,271,-0.377588143
0.310154928,0.313045926,Midwest,3/13/2015,3.81,285,126388,0,-1.05,2.739,987946,2.76,272,0.620309857
-0.038839833,0.039353743,Midwest,3/20/2015,3.81,279,126388,0,-1.01,2.818,956871,2.8,273,-0.077679667
9.85E-03,9.81E-03,Midwest,3/27/2015,3.81,261,126388,0,-1.02,2.701,998123,2.79,274,0.019704593
-0.125163143,0.126519252,Midwest,4/3/2015,3.54,256,80725.75,0,-0.9,2.651,997602,2.64,275,-0.250326286
-0.033901552,0.034367282,Midwest,4/10/2015,3.54,263,80725.75,0,-0.87,2.598,1029544,2.67,276,-0.067803103
0.066691374,0.067207062,Midwest,4/17/2015,3.54,282,80725.75,0,-0.93,2.594,1018282,2.61,277,0.133382749
0.010695289,0.01066466,Midwest,4/24/2015,3.54,296,80725.75,0,-0.94,2.556,1027660,2.6,278,0.021390578
0.383958903,0.387569956,Midwest,5/1/2015,3.95,311,48982.8,0,-1.38,2.628,1013527,2.57,279,0.767917806
-0.139761942,0.141260482,Midwest,5/8/2015,3.95,339,48982.8,0,-1.2,2.798,1018067,2.75,280,-0.279523885
-0.114662908,0.115916573,Midwest,5/15/2015,3.95,364,48982.8,0,-1.07,2.932,1028741,2.88,281,-0.229325817
-0.108480643,0.109673992,Midwest,5/22/2015,3.95,396,48982.8,0,-0.96,2.942,983234,2.99,282,-0.216961286
0.180583937,0.182210797,Midwest,5/29/2015,3.95,431,48982.8,0,-1.15,2.746,1019431,2.8,283,0.361167874
0.224881171,0.22694021,Midwest,6/5/2015,4.09,464,57018.25,0,-1.44,2.639,1030892,2.65,284,0.449762342
-0.094615976,0.095674057,Midwest,6/12/2015,4.09,493,57018.25,0,-1.31,2.803,1051377,2.78,285,-0.189231953
-0.09607383,0.097146134,Midwest,6/19/2015,4.09,517,57018.25,0,-1.19,2.846,1048052,2.9,286,-0.19214766
0.080688911,0.081341163,Midwest,6/26/2015,4.09,546,57018.25,0,-1.29,2.768,1036572,2.8,287,0.161377823
0.591226049,0.596859269,Midwest,7/3/2015,5.12,582,49351.4,0,-2.33,2.811,1034726,2.79,288,1.182452098
0.017021688,0.017052781,Midwest,7/10/2015,5.12,612,49351.4,0,-2.37,2.731,1000887,2.75,289,0.034043375
-0.06088837,0.061617392,Midwest,7/17/2015,5.12,636,49351.4,0,-2.23,2.871,1000364,2.89,290,-0.121776739
4.47E-03,4.38E-03,Midwest,7/24/2015,5.12,659,49351.4,0,-2.24,2.839,962054,2.88,291,0.008948561
4.45E-03,4.36E-03,Midwest,7/31/2015,5.12,683,49351.4,0,-2.25,2.796,973594,2.87,292,0.008908701
-0.143100844,0.144631958,Midwest,8/7/2015,4.75,713,58485,0,-1.95,2.794,970067,2.8,293,-0.286201687
-0.041890942,0.042434619,Midwest,8/14/2015,4.75,740,58485,0,-1.87,2.841,977912,2.88,294,-0.083781883
0.06720875,0.067729485,Midwest,8/21/2015,4.75,770,58485,0,-2,2.716,942081,2.75,295,0.134417499
0.029558802,0.029712212,Midwest,8/28/2015,4.75,815,58485,0,-2.06,2.676,922375,2.69,296,0.059117604
0.074801213,0.075396022,Midwest,9/4/2015,4.91,848,57790.75,0,-2.22,2.684,927167,2.69,297,0.149602426
-4.51E-03,4.69E-03,Midwest,9/11/2015,4.91,883,57790.75,0,-2.21,2.684,904256,2.7,298,-0.009029361
0,0.000134976,Midwest,9/18/2015,4.91,918,57790.75,0,-2.21,2.681,905773,2.7,299,0
0.039916607,0.040171071,Midwest,9/25/2015,4.91,952,57790.75,0,-2.3,2.575,906840,2.61,300,0.079833215
-0.719580438,0.726735877,Midwest,10/2/2015,3.61,984,57659.6,0,-1.12,2.511,943756,2.49,301,-1.439160875
0.093685484,0.094464535,Midwest,10/9/2015,3.61,1016,57659.6,0,-1.23,2.479,967718,2.38,302,0.187370968
